vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,duration
VTS,2013-01-18 08:27:00,2013-01-18 08:53:00,1,7.11,-73.96889199999998,40.801237,1,,-74.012675,40.718557,CRD,24.5,0.0,0.5,6.12,0.0,31.12,1560.0
VTS,2013-01-17 23:44:00,2013-01-17 23:56:00,1,2.21,-74.007338,40.743127,1,,-73.98656699999998,40.748387,CSH,10.5,0.5,0.5,0.0,0.0,11.5,720.0
VTS,2013-01-18 08:12:00,2013-01-18 08:17:00,1,1.18,-73.94734699999998,40.784307,1,,-73.95716,40.770387,CSH,6.0,0.0,0.5,0.0,0.0,6.5,300.0
VTS,2013-01-18 08:49:00,2013-01-18 09:02:00,1,3.64,-74.004425,40.70736,1,,-73.988755,40.731063,CRD,13.5,0.0,0.5,1.0,0.0,15.0,780.0
VTS,2013-01-18 07:50:00,2013-01-18 08:13:00,3,5.22,-74.010453,40.720575,1,,-73.981503,40.783655,CRD,20.5,0.0,0.5,4.1,0.0,25.1,1380.0
VTS,2013-01-18 08:26:00,2013-01-18 08:39:00,2,1.54,-73.950125,40.787128,1,,-73.965083,40.77268,CSH,10.0,0.0,0.5,0.0,0.0,10.5,780.0
VTS,2013-01-18 08:12:00,2013-01-18 08:23:00,1,1.54,-73.97750499999998,40.749027,1,,-73.996132,40.75886,CSH,9.0,0.0,0.5,0.0,0.0,9.5,660.0
VTS,2013-01-18 08:30:00,2013-01-18 09:00:00,1,3.22,-73.983075,40.767955,1,,-73.954423,40.766057,CSH,13.5,0.0,0.5,0.0,0.0,14.0,1800.0
VTS,2013-01-18 08:52:00,2013-01-18 09:00:00,1,0.7,-73.96506999999998,40.772475,1,,-73.972267,40.765192,CRD,6.5,0.0,0.5,1.0,0.0,8.0,480.0
VTS,2013-01-18 10:22:00,2013-01-18 10:33:00,5,1.52,-73.958797,40.780682,1,,-73.95428699999998,40.766547,CSH,9.0,0.0,0.5,0.0,0.0,9.5,660.0
VTS,2013-01-18 08:25:00,2013-01-18 08:34:00,5,1.24,-73.98936,40.758677,1,,-73.98211499999998,40.747307,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-18 03:36:00,2013-01-18 03:59:00,1,7.3,-74.010192,40.70484,1,,-73.97281499999998,40.790077,CSH,24.5,0.5,0.5,0.0,0.0,25.5,1380.0
VTS,2013-01-18 08:14:00,2013-01-18 08:44:00,1,4.37,-73.976585,40.780707,1,,-73.988327,40.74339,CSH,21.0,0.0,0.5,0.0,0.0,21.5,1800.0
VTS,2013-01-18 10:27:00,2013-01-18 10:33:00,1,1.23,-73.98726,40.738822,1,,-73.987492,40.749635,CRD,6.5,0.0,0.5,1.62,0.0,8.62,360.0
VTS,2013-01-18 08:24:00,2013-01-18 08:30:00,1,1.07,-73.99473999999998,40.760667,1,,-73.996128,40.749982,CRD,6.5,0.0,0.5,1.3,0.0,8.3,360.0
VTS,2013-01-18 08:24:00,2013-01-18 08:38:00,5,1.93,-73.95791699999998,40.77633,1,,-73.97831999999998,40.761627,CRD,11.5,0.0,0.5,2.3,0.0,14.3,840.0
VTS,2013-01-18 08:42:00,2013-01-18 08:58:00,1,9.87,-73.99242499999998,40.725035,1,,-73.871745,40.774462,CRD,28.5,0.0,0.5,5.7,0.0,34.7,960.0
VTS,2013-01-18 07:39:00,2013-01-18 07:45:00,1,0.39,-73.981677,40.740917,1,,-73.980973,40.741267,CSH,5.0,0.0,0.5,0.0,0.0,5.5,360.0
VTS,2013-01-18 09:24:00,2013-01-18 09:35:00,1,2.09,-74.00564,40.718142,1,,-73.996537,40.738147,CRD,9.5,0.0,0.5,1.9,0.0,11.9,660.0
VTS,2013-01-18 03:55:00,2013-01-18 04:23:00,1,17.72,-73.98939199999998,40.756255,2,,-73.777398,40.644652,CRD,52.0,0.0,0.5,10.4,4.8,67.7,1680.0
VTS,2013-01-18 10:03:00,2013-01-18 10:07:00,1,0.45,-73.983332,40.745815,1,,-73.990162,40.745815,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-18 09:22:00,2013-01-18 09:57:00,1,9.88,-73.99120499999998,40.747475,1,,-73.87178,40.774325,CRD,35.5,0.0,0.5,10.65,4.8,51.45,2100.0
VTS,2013-01-18 09:38:00,2013-01-18 09:41:00,1,0.8299999999999998,-73.99112499999998,40.73486,1,,-73.996863,40.725705,CSH,5.0,0.0,0.5,0.0,0.0,5.5,180.0
VTS,2013-01-18 09:14:00,2013-01-18 09:35:00,5,3.88,-73.97728999999998,40.752827,1,,-74.013307,40.715592,CSH,17.0,0.0,0.5,0.0,0.0,17.5,1260.0
VTS,2013-01-18 08:54:00,2013-01-18 09:14:00,1,2.66,-73.9641,40.77658,1,,-73.99181199999998,40.749512,CRD,14.0,0.0,0.5,2.0,0.0,16.5,1200.0
VTS,2013-01-18 09:53:00,2013-01-18 10:12:00,1,7.83,-73.959745,40.781327,1,,-74.01115699999998,40.702262,CSH,24.0,0.0,0.5,0.0,0.0,24.5,1140.0
VTS,2013-01-18 11:58:00,2013-01-18 12:04:00,1,0.8299999999999998,-73.97985199999998,40.764802,1,,-73.98998,40.762145,CRD,5.5,0.0,0.5,1.0,0.0,7.0,360.0
VTS,2013-01-18 10:47:00,2013-01-18 10:59:00,1,2.04,-73.957835,40.765202,1,,-73.994522,40.728015,CSH,10.0,0.0,0.5,0.0,0.0,10.5,720.0
VTS,2013-01-18 12:35:00,2013-01-18 12:47:00,1,1.97,-73.984325,40.746397,1,,-73.99273499999998,40.724245,CSH,10.5,0.0,0.5,0.0,0.0,11.0,720.0
VTS,2013-01-18 09:00:00,2013-01-18 09:20:00,1,2.47,-73.975177,40.780242,1,,-73.972665,40.75816,CRD,14.0,0.0,0.5,2.0,0.0,16.5,1200.0
VTS,2013-01-18 11:04:00,2013-01-18 11:23:00,1,4.28,-73.971502,40.746707,1,,-73.96483,40.792617,CRD,16.5,0.0,0.5,4.12,0.0,21.12,1140.0
VTS,2013-01-18 10:26:00,2013-01-18 10:33:00,2,1.01,-73.99601699999998,40.76389,1,,-73.986135,40.768145,CSH,6.5,0.0,0.5,0.0,0.0,7.0,420.0
VTS,2013-01-18 11:39:00,2013-01-18 11:46:00,2,0.97,-73.97959,40.761467,1,,-73.97959,40.761467,CSH,6.0,0.0,0.5,0.0,0.0,6.5,420.0
VTS,2013-01-18 11:46:00,2013-01-18 11:55:00,1,1.05,-73.999042,40.744472,1,,-74.003263,40.732905,CRD,7.0,0.0,0.5,1.75,0.0,9.25,540.0
VTS,2013-01-18 09:42:00,2013-01-18 09:46:00,1,1.53,-73.938427,40.80473,1,,-73.95174,40.79355,CRD,6.5,0.0,0.5,1.3,0.0,8.3,240.0
VTS,2013-01-18 13:17:00,2013-01-18 13:30:00,1,1.99,-73.991877,40.750537,1,,-73.99355799999998,40.728995,CSH,10.0,0.0,0.5,0.0,0.0,10.5,780.0
VTS,2013-01-18 11:52:00,2013-01-18 12:21:00,1,11.79,-73.98063999999998,40.764712,1,,-73.820887,40.724822,CRD,36.5,0.0,0.5,0.0,4.8,41.8,1740.0
VTS,2013-01-18 13:59:00,2013-01-18 14:07:00,5,1.44,-73.994085,40.756307,1,,-73.990553,40.741882,CRD,7.5,0.0,0.5,1.5,0.0,9.5,480.0
VTS,2013-01-18 12:25:00,2013-01-18 12:54:00,1,10.7,-73.86359199999998,40.769902,1,,-74.00215699999998,40.726775,CSH,32.5,0.0,0.5,0.0,0.0,33.0,1740.0
VTS,2013-01-18 11:44:00,2013-01-18 11:48:00,5,1.43,-73.977275,40.733968,1,,-73.969432,40.749168,CRD,6.5,0.0,0.5,1.3,0.0,8.3,240.0
VTS,2013-01-18 12:44:00,2013-01-18 13:04:00,3,2.4,-73.984555,40.737165,1,,-73.979237,40.761982,CSH,14.0,0.0,0.5,0.0,0.0,14.5,1200.0
VTS,2013-01-18 12:58:00,2013-01-18 13:05:00,1,1.58,-73.970572,40.783712,1,,-73.963685,40.769275,CRD,7.5,0.0,0.5,1.5,0.0,9.5,420.0
VTS,2013-01-18 12:54:00,2013-01-18 13:59:00,1,20.69,-73.77675,40.645345,1,,-73.97408199999998,40.667917,CSH,64.5,0.0,0.5,0.0,0.0,65.0,3900.0
VTS,2013-01-18 13:16:00,2013-01-18 13:30:00,2,1.16,-73.983022,40.771862,1,,-73.99367499999998,40.757027,CSH,10.0,0.0,0.5,0.0,0.0,10.5,840.0
VTS,2013-01-18 12:29:00,2013-01-18 12:41:00,5,1.45,-73.96381499999998,40.771355,1,,-73.980653,40.752452,CRD,9.0,0.0,0.5,1.8,0.0,11.3,720.0
VTS,2013-01-18 13:59:00,2013-01-18 14:15:00,1,2.09,-73.98717,40.768607,1,,-73.96905499999998,40.750208,CRD,11.5,0.0,0.5,0.0,0.0,12.0,960.0
VTS,2013-01-18 14:35:00,2013-01-18 14:40:00,1,0.92,-73.958447,40.773085,1,,-73.96827,40.765212,CRD,5.5,0.0,0.5,1.1,0.0,7.1,300.0
VTS,2013-01-18 14:43:00,2013-01-18 15:05:00,2,3.96,0.0,0.0,1,,0.0,0.0,CSH,16.5,0.0,0.5,0.0,0.0,17.0,1320.0
VTS,2013-01-18 14:44:00,2013-01-18 14:53:00,1,1.16,-73.95746,40.774057,1,,-73.96983,40.764547,CSH,7.5,0.0,0.5,0.0,0.0,8.0,540.0
VTS,2013-01-18 14:19:00,2013-01-18 14:24:00,1,0.88,-73.980822,40.744922,1,,-73.98937999999998,40.741515,CSH,5.5,0.0,0.5,0.0,0.0,6.0,300.0
VTS,2013-01-18 12:30:00,2013-01-18 12:43:00,6,1.67,-73.991442,40.735247,1,,-73.98501299999998,40.763742,CRD,10.0,0.0,0.5,1.0,0.0,11.5,780.0
VTS,2013-01-18 14:11:00,2013-01-18 14:23:00,1,0.29,-73.95502299999998,40.769167,1,,-73.939417,40.804075,CSH,11.5,0.0,0.5,0.0,0.0,12.0,720.0
VTS,2013-01-18 13:46:00,2013-01-18 13:54:00,1,0.92,-73.993505,40.729547,1,,-74.005407,40.727787,CSH,7.0,0.0,0.5,0.0,0.0,7.5,480.0
VTS,2013-01-18 15:30:00,2013-01-18 15:40:00,1,1.82,-73.975952,40.789117,1,,-73.95872699999998,40.809827,CSH,9.0,0.0,0.5,0.0,0.0,9.5,600.0
VTS,2013-01-18 15:35:00,2013-01-18 15:47:00,2,1.84,-74.000637,40.758403,1,,-73.97459499999998,40.751113,CSH,9.5,0.0,0.5,0.0,0.0,10.0,720.0
VTS,2013-01-18 13:50:00,2013-01-18 13:54:00,1,0.54,-73.960407,40.769667,1,,-73.954542,40.767132,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-18 13:52:00,2013-01-18 13:57:00,5,0.85,-73.97110999999998,40.760957,1,,-73.96112999999998,40.76336,CRD,5.5,0.0,0.5,1.38,0.0,7.38,300.0
VTS,2013-01-18 15:06:00,2013-01-18 15:10:00,2,0.88,-73.96295,40.766612,1,,-73.95541299999998,40.776017,CSH,5.0,0.0,0.5,0.0,0.0,5.5,240.0
VTS,2013-01-18 15:59:00,2013-01-18 16:09:00,3,1.77,-73.97565299999998,40.791938,1,,-73.961303,40.77593,CRD,8.5,0.0,0.5,1.7,0.0,10.7,600.0
VTS,2013-01-18 13:41:00,2013-01-18 14:01:00,2,2.73,-74.005982,40.7356,1,,-73.974952,40.750517,CRD,14.5,0.0,0.5,2.0,0.0,17.0,1200.0
VTS,2013-01-18 15:39:00,2013-01-18 15:58:00,5,2.99,-73.969437,40.763533,1,,-73.933043,40.760252,CRD,15.0,0.0,0.5,3.0,0.0,18.5,1140.0
VTS,2013-01-18 16:16:00,2013-01-18 16:30:00,1,2.77,-73.968502,40.682092,1,,-73.966532,40.70716,CSH,12.5,1.0,0.5,0.0,0.0,14.0,840.0
VTS,2013-01-18 15:06:00,2013-01-18 15:10:00,1,0.5,-73.97099199999998,40.751932,1,,-73.97873,40.755037,CSH,4.5,0.0,0.5,0.0,0.0,5.0,240.0
VTS,2013-01-18 14:44:00,2013-01-18 14:51:00,1,0.79,-73.98581699999998,40.739912,1,,-73.98581699999998,40.739912,CSH,6.5,0.0,0.5,0.0,0.0,7.0,420.0
VTS,2013-01-18 12:41:00,2013-01-18 12:52:00,1,2.3,-73.982878,40.766233,1,,-74.00388499999998,40.748463,CRD,10.0,0.0,0.5,2.0,0.0,12.5,660.0
VTS,2013-01-18 16:29:00,2013-01-18 16:37:00,6,0.93,-73.990205,40.731567,1,,-73.985472,40.74201,CSH,7.0,1.0,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-18 12:46:00,2013-01-18 13:00:00,1,2.3,-73.99746,40.722422,1,,-73.97882799999998,40.750512,CRD,11.5,0.0,0.5,3.45,0.0,15.45,840.0
VTS,2013-01-18 15:54:00,2013-01-18 16:12:00,1,4.48,-73.88531999999998,40.773102,1,,-73.9256,40.74379,CRD,17.5,0.0,0.5,5.25,0.0,23.25,1080.0
VTS,2013-01-18 16:54:00,2013-01-18 16:56:00,1,0.76,-73.98757,40.74434,1,,-73.99224499999998,40.737867,CSH,4.5,1.0,0.5,0.0,0.0,6.0,120.0
VTS,2013-01-18 16:17:00,2013-01-18 16:28:00,4,2.49,-74.01004,40.703257,1,,-73.989107,40.693127,CSH,10.0,1.0,0.5,0.0,0.0,11.5,660.0
VTS,2013-01-18 13:50:00,2013-01-18 14:09:00,6,3.87,-73.97683,40.759757,1,,-74.006935,40.718795,CRD,15.0,0.0,0.5,2.0,0.0,17.5,1140.0
VTS,2013-01-18 16:16:00,2013-01-18 16:41:00,2,2.61,-73.993235,40.767902,1,,-73.98916699999998,40.743292,CSH,15.0,1.0,0.5,0.0,0.0,16.5,1500.0
VTS,2013-01-18 16:45:00,2013-01-18 17:27:00,1,9.89,-74.01183,40.709967,1,,-73.94896699999998,40.834282,CSH,34.5,1.0,0.5,0.0,0.0,36.0,2520.0
VTS,2013-01-18 15:45:00,2013-01-18 15:58:00,1,1.95,-73.99525199999998,40.759762,1,,-73.969317,40.761072,CRD,10.5,0.0,0.5,2.1,0.0,13.1,780.0
VTS,2013-01-18 15:41:00,2013-01-18 15:54:00,1,2.05,-73.988603,40.736752,1,,-73.981042,40.758052,CRD,11.0,0.0,0.5,4.0,0.0,15.5,780.0
VTS,2013-01-18 17:02:00,2013-01-18 17:11:00,2,1.34,-73.98913,40.7453,1,,-73.97943999999998,40.7558,CRD,7.5,1.0,0.5,2.25,0.0,11.25,540.0
VTS,2013-01-18 15:17:00,2013-01-18 15:27:00,1,1.5,-73.949768,40.776462,1,,-73.969807,40.784732,CSH,8.5,0.0,0.5,0.0,0.0,9.0,600.0
VTS,2013-01-18 17:59:00,2013-01-18 18:28:00,1,9.98,-73.862725,40.768965,1,,-73.986227,40.730462,CRD,31.5,1.0,0.5,6.5,4.8,44.3,1740.0
VTS,2013-01-18 15:26:00,2013-01-18 15:33:00,1,1.48,-73.975955,40.750203,1,,-73.96021299999998,40.763283,CRD,7.0,0.0,0.5,2.5,0.0,10.0,420.0
VTS,2013-01-18 17:51:00,2013-01-18 18:13:00,1,3.71,-73.95377999999998,40.784945,1,,-73.98795,40.738283,CRD,17.0,1.0,0.5,1.0,0.0,19.5,1320.0
VTS,2013-01-18 15:22:00,2013-01-18 15:29:00,1,1.42,-73.99433,40.729947,1,,-73.9961,40.742727,CSH,7.0,0.0,0.5,0.0,0.0,7.5,420.0
VTS,2013-01-18 18:06:00,2013-01-18 18:10:00,1,0.87,-73.994832,40.740197,1,,-73.99485,40.72804,CRD,5.0,1.0,0.5,1.8,0.0,8.3,240.0
VTS,2013-01-18 17:23:00,2013-01-18 17:33:00,5,1.35,-73.970247,40.758537,1,,-73.985825,40.748235,CRD,8.0,1.0,0.5,2.25,0.0,11.75,600.0
VTS,2013-01-18 18:00:00,2013-01-18 18:09:00,5,1.61,-73.958275,40.780807,1,,-73.977198,40.792605,CRD,8.5,1.0,0.5,2.0,0.0,12.0,540.0
VTS,2013-01-18 17:45:00,2013-01-18 17:59:00,1,2.15,-73.94489,40.799997,1,,-73.942277,40.82253,CRD,11.0,1.0,0.5,0.0,0.0,12.5,840.0
VTS,2013-01-18 17:56:00,2013-01-18 18:00:00,1,0.9,-73.937343,40.758167,1,,-73.937343,40.758167,CRD,5.0,1.0,0.5,1.0,0.0,7.5,240.0
VTS,2013-01-18 19:16:00,2013-01-18 19:29:00,1,1.47,-73.99167699999998,40.734467,1,,-73.989047,40.722282,CSH,9.5,1.0,0.5,0.0,0.0,11.0,780.0
VTS,2013-01-18 17:54:00,2013-01-18 18:05:00,6,1.41,-73.99418,40.751262,1,,-73.974795,40.750532,CSH,8.5,1.0,0.5,0.0,0.0,10.0,660.0
VTS,2013-01-18 18:21:00,2013-01-18 18:38:00,1,3.62,-73.99397999999998,40.719292,1,,-74.000275,40.75758,CSH,14.5,1.0,0.5,0.0,0.0,16.0,1020.0
VTS,2013-01-18 19:11:00,2013-01-18 19:33:00,1,7.559999999999999,-73.972902,40.79342,1,,-73.98370199999998,40.717327,CRD,24.0,1.0,0.5,5.0,0.0,30.5,1320.0
VTS,2013-01-18 19:24:00,2013-01-18 19:35:00,5,1.49,-73.992767,40.768497,1,,-73.997048,40.742202,CRD,9.0,1.0,0.5,2.0,0.0,12.5,660.0
VTS,2013-01-18 15:02:00,2013-01-18 15:31:00,1,11.39,-73.87073499999998,40.773593,1,,-73.999352,40.685957,CSH,33.0,0.0,0.5,0.0,0.0,33.5,1740.0
VTS,2013-01-18 16:06:00,2013-01-18 16:41:00,5,10.29,-73.98511,40.75874,1,,-73.86401499999998,40.767972,CRD,32.0,1.0,0.5,6.6,0.0,40.1,2100.0
VTS,2013-01-18 17:49:00,2013-01-18 18:06:00,1,1.07,-73.976105,40.74043,1,,-73.991207,40.748885,CRD,9.5,1.0,0.5,2.1,0.0,13.1,1020.0
VTS,2013-01-18 18:04:00,2013-01-18 18:10:00,2,1.38,-73.99151999999998,40.731192,1,,-74.009488,40.727297,CSH,7.0,1.0,0.5,0.0,0.0,8.5,360.0
VTS,2013-01-18 17:55:00,2013-01-18 18:27:00,1,4.66,-73.99588799999998,40.7233,1,,-73.981448,40.675068,CRD,22.0,1.0,0.5,6.9,0.0,30.4,1920.0
VTS,2013-01-18 18:32:00,2013-01-18 18:38:00,1,1.61,-73.98167999999998,40.77388,1,,-73.95859799999998,40.780965,CRD,7.0,1.0,0.5,1.6,0.0,10.1,360.0
VTS,2013-01-18 19:48:00,2013-01-18 19:58:00,1,1.56,-73.99537999999998,40.741447,1,,-73.988845,40.731925,CRD,8.5,1.0,0.5,1.0,0.0,11.0,600.0
VTS,2013-01-18 19:26:00,2013-01-18 19:40:00,1,3.11,-73.993528,40.734405,1,,-74.01561499999998,40.70823,CRD,12.5,1.0,0.5,2.7,0.0,16.7,840.0
VTS,2013-01-18 18:38:00,2013-01-18 19:02:00,2,4.76,-73.962227,40.778822,1,,-74.00279999999998,40.737015,CRD,19.0,1.0,0.5,3.0,0.0,23.5,1440.0
VTS,2013-01-18 18:30:00,2013-01-18 18:37:00,1,1.24,-73.953997,40.774767,1,,-73.961725,40.760267,CRD,7.0,1.0,0.5,1.6,0.0,10.1,420.0
VTS,2013-01-18 20:04:00,2013-01-18 20:09:00,2,0.52,-74.014542,40.71694,1,,-74.008668,40.719842,CRD,5.0,0.5,0.5,1.1,0.0,7.1,300.0
VTS,2013-01-18 19:33:00,2013-01-18 20:00:00,1,13.57,-73.86286,40.769122,1,,-74.01666799999998,40.707065,CSH,39.0,1.0,0.5,0.0,0.0,40.5,1620.0
VTS,2013-01-18 18:01:00,2013-01-18 18:29:00,6,2.79,-74.00153199999998,40.71627,1,,-73.991112,40.74906,CSH,18.5,1.0,0.5,0.0,0.0,20.0,1680.0
VTS,2013-01-18 18:36:00,2013-01-18 18:48:00,6,2.05,-73.982207,40.76748,1,,-73.968615,40.786122,CSH,10.0,1.0,0.5,0.0,0.0,11.5,720.0
VTS,2013-01-18 19:03:00,2013-01-18 19:26:00,5,8.08,-73.872893,40.774013,1,,-73.773342,40.782178,CRD,24.5,1.0,0.5,0.0,0.0,26.0,1380.0
VTS,2013-01-18 20:20:00,2013-01-18 20:28:00,1,2.97,-73.98550199999998,40.723357,1,,-74.00520199999998,40.706807,CSH,11.0,0.5,0.5,0.0,0.0,12.0,480.0
VTS,2013-01-18 21:01:00,2013-01-18 21:04:00,1,0.43,-73.98896499999998,40.751395,1,,-73.985207,40.753447,CSH,4.0,0.5,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-18 20:50:00,2013-01-18 20:57:00,1,1.85,-73.99115999999998,40.755045,1,,-73.98309,40.7764,CRD,8.0,0.5,0.5,2.0,0.0,11.0,420.0
VTS,2013-01-18 19:01:00,2013-01-18 19:06:00,1,0.91,-73.97883,40.761753,1,,-73.982562,40.771602,CSH,5.0,1.0,0.5,0.0,0.0,6.5,300.0
VTS,2013-01-18 20:50:00,2013-01-18 21:03:00,1,2.22,-73.991895,40.749335,1,,-73.994183,40.72493,CSH,10.5,0.5,0.5,0.0,0.0,11.5,780.0
VTS,2013-01-18 18:46:00,2013-01-18 18:53:00,1,1.17,-73.96114699999998,40.771772,1,,-73.971388,40.76034,CRD,6.5,1.0,0.5,1.5,0.0,9.5,420.0
VTS,2013-01-18 20:26:00,2013-01-18 20:35:00,6,0.87,-73.99030999999998,40.728517,1,,-73.983312,40.730322,CRD,7.5,0.5,0.5,1.6,0.0,10.1,540.0
VTS,2013-01-18 19:52:00,2013-01-18 20:07:00,1,2.55,-73.988408,40.762542,1,,-73.994185,40.73445,CRD,12.0,1.0,0.5,2.6,0.0,16.1,900.0
VTS,2013-01-18 19:43:00,2013-01-18 19:51:00,6,1.13,-73.99322999999998,40.736692,1,,-73.992208,40.725417,CSH,7.0,1.0,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-18 19:37:00,2013-01-18 19:46:00,1,1.86,-73.97889999999998,40.761482,1,,-73.959697,40.774477,CRD,8.5,1.0,0.5,1.9,0.0,11.9,540.0
VTS,2013-01-18 20:19:00,2013-01-18 20:33:00,1,1.68,-74.001607,40.74131,1,,-73.98930199999998,40.726152,CRD,10.0,0.5,0.5,1.8,0.0,12.8,840.0
VTS,2013-01-18 19:56:00,2013-01-18 20:19:00,1,3.86,-73.962692,40.76323,1,,-74.007897,40.740397,CRD,16.5,1.0,0.5,0.0,0.0,18.0,1380.0
VTS,2013-01-18 20:43:00,2013-01-18 20:49:00,2,1.45,-73.98870499999998,40.774505,1,,-73.992507,40.758362,CSH,7.0,0.5,0.5,0.0,0.0,8.0,360.0
VTS,2013-01-18 20:28:00,2013-01-18 20:38:00,4,2.21,-73.989067,40.757812,1,,-74.008747,40.742722,CRD,10.0,0.5,0.5,2.0,0.0,13.0,600.0
VTS,2013-01-18 18:56:00,2013-01-18 19:16:00,1,3.19,-73.96984999999998,40.75305,1,,-73.98045,40.780382,CSH,14.5,1.0,0.5,0.0,0.0,16.0,1200.0
VTS,2013-01-18 19:44:00,2013-01-18 19:48:00,1,0.81,-73.98131999999998,40.781077,1,,-73.98131999999998,40.781077,CSH,5.5,1.0,0.5,0.0,0.0,7.0,240.0
VTS,2013-01-18 21:48:00,2013-01-18 21:59:00,1,7.12,-73.95353199999998,40.772755,1,,-74.00889999999998,40.704085,CRD,20.5,0.5,0.5,4.2,0.0,25.7,660.0
VTS,2013-01-18 20:47:00,2013-01-18 21:01:00,2,2.22,-73.96768199999998,40.761897,1,,-73.99149,40.749892,CSH,11.0,0.5,0.5,0.0,0.0,12.0,840.0
VTS,2013-01-18 21:31:00,2013-01-18 21:45:00,2,1.97,-74.00085,40.742352,1,,-73.975357,40.731405,CRD,11.0,0.5,0.5,2.3,0.0,14.3,840.0
VTS,2013-01-18 20:41:00,2013-01-18 20:43:00,1,0.55,-73.982512,40.735572,1,,-73.988057,40.732142,CRD,4.0,0.5,0.5,0.9,0.0,5.9,120.0
VTS,2013-01-18 19:34:00,2013-01-18 19:43:00,2,1.93,-73.96677699999998,40.761632,1,,-73.94867499999998,40.777408,CRD,8.5,1.0,0.5,0.5,0.0,10.5,540.0
VTS,2013-01-18 20:57:00,2013-01-18 21:02:00,1,0.71,-73.984423,40.761585,1,,-74.008182,40.744997,CRD,5.5,0.5,0.5,1.0,0.0,7.5,300.0
VTS,2013-01-18 19:38:00,2013-01-18 19:43:00,4,1.25,-73.979602,40.761037,1,,-73.97813999999998,40.751392,CRD,6.0,1.0,0.5,1.75,0.0,9.25,300.0
VTS,2013-01-18 22:21:00,2013-01-18 22:47:00,2,17.52,-73.77678,40.645105,2,,-73.96840799999998,40.756482,CRD,52.0,0.0,0.5,10.4,4.8,67.7,1560.0
VTS,2013-01-18 19:45:00,2013-01-18 19:55:00,6,1.4,-73.98814199999998,40.745882,1,,-73.9876,40.760282,CRD,7.5,1.0,0.5,1.7,0.0,10.7,600.0
VTS,2013-01-18 22:24:00,2013-01-18 22:30:00,3,0.91,-73.9813,40.753287,1,,-73.98023999999998,40.745807,CSH,6.0,0.5,0.5,0.0,0.0,7.0,360.0
VTS,2013-01-18 22:36:00,2013-01-18 22:42:00,2,1.68,-73.965928,40.7586,1,,-73.95263,40.772427,CRD,7.0,0.5,0.5,1.0,0.0,9.0,360.0
VTS,2013-01-18 21:13:00,2013-01-18 21:21:00,5,1.56,-73.989338,40.742327,1,,-73.97436,40.750362,CSH,7.5,0.5,0.5,0.0,0.0,8.5,480.0
VTS,2013-01-18 22:29:00,2013-01-18 22:48:00,1,12.68,-73.87515,40.773947,1,,-73.983125,40.721895,CRD,34.5,0.5,0.5,8.75,4.8,49.05,1140.0
VTS,2013-01-18 22:54:00,2013-01-18 23:00:00,2,1.28,-73.977607,40.77915,1,,-73.985845,40.763828,CRD,6.5,0.5,0.5,1.4,0.0,8.9,360.0
VTS,2013-01-18 22:02:00,2013-01-18 22:12:00,5,1.94,-73.98932,40.75882,1,,-73.97862,40.782802,CSH,10.0,0.5,0.5,0.0,0.0,11.0,600.0
VTS,2013-01-18 21:40:00,2013-01-18 21:43:00,1,0.85,-73.980365,40.76481,1,,-73.98692,40.757305,CSH,5.0,0.5,0.5,0.0,0.0,6.0,180.0
VTS,2013-01-18 21:12:00,2013-01-18 21:21:00,3,2.99,-73.98628499999998,40.772185,1,,-73.998365,40.74604,CRD,11.0,0.5,0.5,0.0,0.0,12.0,540.0
VTS,2013-01-18 21:29:00,2013-01-18 21:32:00,1,0.5,-73.98462,40.753882,1,,-73.97888,40.754042,CSH,4.0,0.5,0.5,0.0,0.0,5.0,180.0
VTS,2013-01-18 21:59:00,2013-01-18 22:08:00,1,1.9,-73.966947,40.757035,1,,-73.99100199999998,40.7557,CRD,8.5,0.5,0.5,1.8,0.0,11.3,540.0
VTS,2013-01-18 22:00:00,2013-01-18 22:10:00,5,1.71,-73.998485,40.724805,1,,-73.98177699999998,40.739178,CRD,8.5,0.5,0.5,1.8,0.0,11.3,600.0
VTS,2013-01-18 20:34:00,2013-01-18 20:38:00,1,1.05,-73.977965,40.762895,1,,-73.986125,40.75444,CRD,5.5,0.5,0.5,1.2,0.0,7.7,240.0
VTS,2013-01-18 20:24:00,2013-01-18 20:26:00,2,0.19,-73.985982,40.767575,1,,-73.985982,40.767575,CRD,3.0,0.5,0.5,0.7,0.0,4.7,120.0
VTS,2013-01-18 22:33:00,2013-01-18 22:48:00,1,3.25,-73.97303999999998,40.764162,1,,-74.002902,40.728392,CRD,12.5,0.5,0.5,2.6,0.0,16.1,900.0
